,Count,Unique Values,Pandas DataType
SEQN,101316,[     1      2      3 ... 102954 102955 102956],int64
SEQN_NEW__demographics,101316,['C-1' 'C-2' 'C-3' ... 'C-102954' 'C-102955' 'C-102956'],object
AIALANGA__demographics,3,[nan  1.  2.  3.],float32
DMAETHN__demographics,0,[nan],float32
DMAETHNR__demographics,3,[nan  3.  1.  2.],float32
DMARACE__demographics,0,[nan],float32
DMARACER__demographics,4,[nan  1.  2.  3.  8.],float32
DMDBORN4__demographics,4,[ 1.  2. nan 77. 99.],float32
DMDCITZN__demographics,4,[ 1.  2. nan  9.  7.],float32
DMDEDUC__demographics,5,[nan  3.  1.  2.  9.  7.],float32
DMDEDUC2__demographics,7,[nan  5.  2.  3.  1.  4.  9.  7.],float32
DMDEDUC3__demographics,20,"[nan  3. 15.  5.  8.  0. 10.  1. 11.  9.  4. 13.  6.  7. 12.  2. 66. 14.
 55. 77. 99.]",float32
DMDFMSIZ__demographics,7,[nan  4.  3.  5.  6.  7.  1.  2.],float32
DMDHHSIZ__demographics,7,[3 1 4 7 2 5 6],int8
DMDHHSZA__demographics,4,[nan  0.  2.  1.  3.],float32
DMDHHSZB__demographics,5,[nan  1.  2.  4.  3.  0.],float32
DMDHHSZE__demographics,4,[nan  0.  1.  2.  3.],float32
DMDHRAGE__demographics,4,[ 2.  4.  3.  1. nan],float32
DMDHRBR4__demographics,4,[ 1.  2. nan 77. 99.],float32
DMDHREDU__demographics,5,[ 2.  3.  1. nan  9.  7.],float32
DMDHRGND__demographics,2,[ 2.  1. nan],float32
DMDHRMAR__demographics,5,[ 3. nan  1.  2. 99. 77.],float32
DMDHSEDU__demographics,5,[nan  2.  1.  3.  9.  7.],float32
DMDMARTL__demographics,8,[nan  1.  5.  4.  3.  2.  6. 77. 99.],float32
DMDSCHOL__demographics,4,[nan  1.  3.  2.  9.],float32
DMDYRSUS__demographics,11,[nan  2.  3.  4.  6.  7.  9.  5.  8.  1. 99. 77.],float32
DMPCNTYR__demographics,31,"[ nan  37. 189.  31.   1.  71.  33.  13.  17.  59.  61.  29.   3. 163.
  81.   7.  99. 201. 125. 101.  25. 113. 439. 141. 111.  19.  85. 119.
  73.  47.  45.  35.]",float32
DMPCREGN__demographics,4,[nan  4.  2.  3.  1.],float32
DMPFIPSR__demographics,13,[nan  6. 29. 17. 53.  4. 25. 39. 12. 48. 42. 26. 36. 44.],float32
DMPFSEQ__demographics,11301,[   nan  4160.  9447. ... 18007. 18535. 13061.],float32
DMPMETRO__demographics,2,[nan  1.  2.],float32
DMQADFC__demographics,4,[nan  2.  1.  9.  7.],float32
DMQMILIZ__demographics,4,[nan  1.  2.  7.  9.],float32
FIAINTRP__demographics,2,[nan  2.  1.],float32
FIALANG__demographics,3,[nan  1.  2.  3.],float32
FIAPROXY__demographics,2,[nan  2.  1.],float32
HAA1__demographics,3,[nan  2.  1.  9.],float32
HAA2__demographics,3,[nan  1.  2.  9.],float32
HAA2A__demographics,5,[nan  3.  1.  5.  2.  4.],float32
HAA3__demographics,2,[nan  1.  2.],float32
HAA4__demographics,3,[nan  1.  2.  9.],float32
HAA5__demographics,4,[nan  1.  2.  3.  9.],float32
HAA6A__demographics,3,[nan  1.  9.  2.],float32
